annotation_id,target_kind,target_id,category,valid_from,valid_to,description,related_refs,media,is_resolved
ann-snv-anga-b217-register-corruption,meter,B217.Å1_VMM71,data_quality,2025-07-15,2025-10-10,"Upstream BMS (/SESOWABMSPD04) polled the wrong register for ~87 days. Raw hourly samples alternate between the real counter (~7k MWh band), a near-zero artifact (< 100), and a stuck-high value (~805k). Currently handled by 4-segment split (:d.A | :d.B | :d.C | :d.D) that flat-carries across the gaps, losing ~484 MWh of real consumption across the window. A bracket + interpolate upgrade was attempted and reverted; see reference/docs/snv_anga_followups.md.",B217.Å1_VMM71:d.A|B217.Å1_VMM71:d.B|B217.Å1_VMM71:d.C|B217.Å1_VMM71:d.D|B217.Å1_VMM71:d,ANGA,False
ann-snv-anga-b216-offline,meter,B216.Å1_VMM71,outage,2026-02-19,9999-01-01,"Counter froze 2026-02-19 at value 12121.072. Ontology stitches raw segment (:d.raw, valid_to 2026-02-19) with a children-sum patch (:d.patch, sum of B217.Å1_VMM71:d.D) via rolling_sum.",B216.Å1_VMM71:d.raw|B216.Å1_VMM71:d.patch|B216.Å1_VMM71:d,ANGA,
ann-snv-anga-b216-patch,timeseries,B216.Å1_VMM71:d.patch,patch,2026-02-19,9999-01-01,Children-sum patch: recovers B216 consumption from its sole child B217.Å1_VMM71 after B216's counter froze. Assumes B217 captures all B216 downstream flow; the ~28 MWh Feb-2026 vs-Excel delta is the pre-freeze (Feb 1 → Feb 18) portion that Excel's STRUX register-diff absorbed as zero.,B217.Å1_VMM71:d.D,ANGA,
ann-snv-anga-b308-frozen,meter,B308.Å1_VMM71,outage,2025-01-01,9999-01-01,Counter frozen at 12737.1533 for the entire observed window; last real reading predates the 2025-01-01 ingest start. Patched from child B327.Å1_VMM71 via sum from 2026-02-07 onward.,B308.Å1_VMM71:d.raw|B308.Å1_VMM71:d.patch|B308.Å1_VMM71:d,ANGA,
ann-snv-anga-b308-patch,timeseries,B308.Å1_VMM71:d.patch,patch,2026-02-07,9999-01-01,Children-sum patch: B327.Å1_VMM71 (sole child) stands in for B308's frozen counter. Produces meter_net ≈ 0 (as children equal parent). Feb-2026 Excel shows −30.78 vs ontology −8.98 MWh; the ~22 MWh gap is pre-patch Feb-1 → Feb-7 that the ontology does not reconstruct.,B327.Å1_VMM71:d,ANGA,
ann-snv-anga-b307-vmm71-frozen,meter,B307.Å1_VMM71,data_quality,2025-01-01,2025-11-01,"B307.Å1_VMM71 trunk counter frozen at 2227.06 MWh from 2025-01-01 through October 2025 (only +0.57 MWh drift over 10 months — effectively dead). Counter unfreezes and reads normally from 2025-11-01 onward. B307 is a pool meter whose children (B216, B302, B304, B311, B334, B337, B339) report real consumption during the freeze, so meter_net shows strong negative values Jan–Oct 2025 (~ −1500 to −2600 MWh/month, cumulative −22 GWh). Not patched: pre-November trunk consumption is unknown, and both zero-patching and backward interpolation would introduce artifacts. The split at 2025-07-31 straddles a non-event (register was already frozen pre-swap and stayed flat post-swap), kept in place since rolling_sum stitching is harmless on flat values.",B307.Å1_VMM71:d.A|B307.Å1_VMM71:d.B|B307.Å1_VMM71:d,ANGA,True
ann-snv-anga-b307-vmm71-phase-shift,meter,B307.Å1_VMM71,unknown,2025-11-01,2026-04-01,"Post-unfreeze ontology totals lag Excel by ~3 months. Ontology ticks Nov=7.5, Dec=9.7, Jan=2.0, Feb=9.3 GWh. Excel shows zero until Feb 2026, then Feb=7.8, Mar=10.9, Apr=0.26 GWh — same cumulative ~27 GWh but shifted ~3 months later. Source of the offset unknown: delayed Excel invoicing, wrong Snowflake timestamps, or a genuine mid-window meter commissioning that accounting dated differently from BMS. Needs site verification before any corrective action.",B307.Å1_VMM71:d,ANGA,False
ann-snv-anga-b307-vmm72-swap,meter,B307.Å1_VMM72,swap,2025-07-31,2025-07-31,Device register swap on 2025-07-31. Handled by 2-segment split :d.A | :d.B stitched via rolling_sum.,B307.Å1_VMM72:d.A|B307.Å1_VMM72:d.B|B307.Å1_VMM72:d,ANGA,
ann-snv-anga-b315-swap,meter,B315.Å1_VMM71,swap,2026-01-13,2026-01-13,Device swap on 2026-01-13 (last value 3019.23). Handled by 2-segment split :d.A | :d.B stitched via rolling_sum.,B315.Å1_VMM71:d.A|B315.Å1_VMM71:d.B|B315.Å1_VMM71:d,ANGA,
ann-snv-anga-b390-offline,meter,B390.Å1_VMM70,outage,2025-07-31,9999-01-01,Counter went offline 2025-07-31 at 328545. Downstream of B325 Panna2; no children to patch from — consumption beyond this date is unrecoverable from B390 alone. Leaf meter relative to its intended topology branch.,B390.Å1_VMM70:d,ANGA,
ann-snv-anga-b313-offline,meter,B313.Å1_VMM71,outage,2025-07-25,9999-01-01,Counter went offline 2025-07-25 at 133.0. Leaf meter; no children available for a sum-patch.,B313.Å1_VMM71:d,ANGA,
ann-snv-anga-b385-offline,meter,B385.Å1_VMM71,outage,2025-11-26,9999-01-01,Counter went offline 2025-11-26 at near-zero value (0.00213...). Leaf meter; no children available for a sum-patch.,B385.Å1_VMM71:d,ANGA,
ann-snv-anga-b307-excel-double-subtract,meter,B307.Å1_VMM71,unknown,1900-01-01,9999-01-01,"Excel row 23 (B307 pool formula) subtracts B330.Å1_VMM71, and row 46 (B337) subtracts the same meter — B330 is double-counted in the Excel totals. Ontology attaches B330 to B337 per decisions.md 2026-04-20; B307 therefore over-counts in topology by Δ(B330) each month (~0.9 MWh Jan-2026, ~27 MWh Feb-2026). Excel is immutable; this discrepancy is expected and permanent.",B307.Å1_VMM71:d|B330.Å1_VMM71:d|B337.Å1_VMM71:d,ANGA,
ann-snv-anga-b311-direction-conflict,meter,B311.Å1_VMM70,unknown,1900-01-01,9999-01-01,Direction conflict between flow_schema and naming extractor for the B311.Å1_VMM70 ↔ B311.Å1_VMM71 edge. Not yet resolved in decisions.md. Does not affect Jan/Feb 2026 totals because both meters are leaf-level relative to their building's accounting.,,ANGA,False
ann-snv-anga-b217-patch-clip,timeseries,B217.Å1_VMM71:d.clip,patch,2025-07-15,2025-10-10,"Bracket patch: parameter-free monotone value-range clip over :d.raw's readings. Endpoints (v_lo, v_hi) derive from the source's readings immediately outside the validity window — the last clean pre-corruption value and the first clean post-corruption value. Any reading whose value falls outside [v_lo, v_hi] is physically impossible for a monotone counter and is dropped.",B217.Å1_VMM71:d.raw,ANGA,True
ann-snv-anga-b317-vmm72-offline-winter,meter,B317.Å1_VMM72,outage,2025-09-21,2026-01-13,"Counter offline 2025-09-21 through 2026-01-13 (~116 days), full catchup flush on 2026-01-14 (+135.62 kWh). Total preserved: 135.75 kWh ÷ 116 days = 1.17 kWh/day, matching neighbor rates (~1.2/day). Patched via interpolate between clean endpoints 2025-09-20 (483.323) and 2026-01-14 (619.070).",B317.Å1_VMM72:d.patch,ANGA,True
