annotation_id,target_kind,target_id,category,valid_from,valid_to,description,related_refs,is_resolved
b600kb2_pool_dead_inputs,campus,GTN,data_quality,2025-02-10,2025-02-10,"B600-KB2 is the south-distribution KYLA pool with 3 + inputs in Excel: B623.KB1_INT_VERK1, B653.KB2_WVÄRME_ACK, B654.KB2_Pkyl_Ack. Of these: B654 stays flat all year, B653 is an accumulator (not monotonic), and only B623 consistently contributes. Pool topology mirrors Excel, but B600-KB2 readings reflect only ~1/3 of intended inputs. Building-level reconciliation matches Excel within noise because Excel cache uses the same inputs.",,True
b611_negative_consumption_artifact,building,B611,data_quality,1900-01-01,9999-01-01,"B611 kyla = -20.88 MWh Jan / -12.01 MWh Feb is a data quality artifact. Formula: 0.38×B600-KB2 − B631.KB1_INTE_VERK2 − B631.KB1_VMM51_E. With B600-KB2 pool collapsed to just B623 (see campus annotation ""b600kb2_pool_dead_inputs""), the 0.38 share is far smaller than the sub-meters being subtracted. Topology matches Excel exactly. Would revert to plausible positive if B653 / B654.KB2 came back online.",B611.KYLA_VIRT,True
b641_negative_sparse,building,B641,data_quality,1900-01-01,9999-01-01,"Resolved 2026-04-28 by the same fix as b612_641_fractional_subtraction: coefficient hasSubMeter plus a daily-fill derived timeseries for B612.KB1_PKYL. B641 now matches Excel exactly in Jan; Feb has a residual ~0.04 MWh from the trailing-single-day gap. See b612_641_fractional_subtraction for details.",B641.KYLA_VIRT,True
b833_negative_sparse,building,B833,data_quality,1900-01-01,9999-01-01,"Resolved 2026-04-28 via daily-fill derived timeseries B833.KB1_GF4:d.daily (aggregation=interpolate, valid 2025-09-08 to 2026-02-28). Source endpoints are both 11439 (counter flat since Sept 2025), giving daily delta=0 and a daily heartbeat row for B833.KB1_GF4. B834 sub now fires every day. B833 matches Excel exactly in Jan; Feb has a trailing-single-day gap of ~0.03 MWh that resolves once a March 2026 raw reading lands.",B833.KB1_GF4:d.daily,True
b658_excel_zero_meter_live,building,B658,data_quality,1900-01-01,9999-01-01,"B658.KB2_VMM51_E reports ~10-12 MWh/month of real cooling in Snowflake, but Excel cache for B658 kyla = 0 (STRUX_data value is stale/zero). Same pattern as B616 steam and B665.T42-2-1 EL — known ""Excel=0 but meter live"" misallocation. Topology reports the real consumption.",,True
b623_double_counted,building,B623,data_quality,1900-01-01,9999-01-01,"B623.KB1_INT_VERK1 reads cooling flow at the south distribution point, not B623 building's own consumption. Excel uses it twice: as B623's own row (row 23) and as a + input to the B600-KB2 distribution pool (row 8). The pool then sends 100 percent of its flow onward to B611, B613, B621 and B622, so the same energy gets counted twice in Excel's per-row totals. The ontology can only put the meter in one place, so we attach it to the pool (where the flow physically goes) and leave B623 at 0. Excel shows 3.67 MWh (Jan) and 5.06 MWh (Feb) on its B623 row; we accept that gap as a known double-count.",,True
b612_641_fractional_subtraction,building,B612,data_quality,1900-01-01,9999-01-01,"Resolved 2026-04-28. Excel splits the B612 cooling plant remainder (B612.KB1_PKYL − B637 − B638) 90/10 between B612 and B641. Two changes implemented to make the ontology match exactly: (1) views.sql now respects flow_coefficient on hasSubMeter relations, so we attach B637/B638 under B612.KYLA_VIRT at k=0.9 and under B641.KYLA_VIRT at k=0.1; (2) added a daily-fill derived timeseries B612.KB1_PKYL:d.daily (aggregation=interpolate, valid 2025-09-12 to 2026-02-28) so B641.KYLA_VIRT receives a daily heartbeat row and the daily B637/B638 fractional sub fires on every day. B612 and B641 both match Excel within rounding, except a trailing-single-day gap on 2026-02-28 (about 0.04 MWh into B641's column) until the next raw reading lands and we can extend valid_to.",B612.KYLA_VIRT|B641.KYLA_VIRT,True
b634_power_to_energy,meter,B634.KB1_PKYL,data_quality,1900-01-01,9999-01-01,"Meter reports power (kW). Excel row 26 converts to MWh via *24*31/1000 (literal 31-day month assumption; coefficient = 0.744). Encoded as feeds B634.KB1_PKYL → B634.KYLA_VIRT at k=0.744, with the residual 0.256 going to a campus-attributed virtual B634.KYLA_CONVERSION_RESIDUAL so outgoing feeds sum to 1.0 (validator requirement). Matches Excel Jan; Feb will be ~11% high vs physical reality because Excel uses the 31-day constant for all months.",B634.KYLA_VIRT|B634.KYLA_CONVERSION_RESIDUAL,True
b821_fractional_subtraction_unmodeled,building,B821,data_quality,1900-01-01,9999-01-01,Excel row 50: B821 = B821.KB2_VMM51 − 0.8 × B841.KB2_VM51. Fractional subtraction not topologically encoded; skipped because both meters report 0 delta during Jan-Feb 2026. Revisit when active.,,True
prod_600_accounting_only,campus,GTN,data_quality,1900-01-01,9999-01-01,"Prod-600 is an Excel accounting virtual (total chilled-water production) that sums 4 source meters (B653, B654.KB1, B654.KB2, B661.KB1_Pkyl_Ack) at k=1. It has no downstream dependents. Not modeled in topology to avoid double-counting B653 and B654.KB2 which also feed B600-KB2. Preserved in meter_allocations.csv for documentation.",,True
sparse_bidaily_sensors,campus,GTN,data_quality,1900-01-01,9999-01-01,B612.KB1_PKYL and B833.KB1_GF4 are bi-daily BMS sensors (reading only every other day — 31 readings over 59-day Jan+Feb window). Any hasSubMeter edge with these as parent will only subtract child flow on the days the parent has a reading. Affects B612/B641 (via B612.KB1_PKYL) and B833 (via B833.KB1_GF4). The gaps are fractions of the Excel values: B833 topology reports ~half the expected negative.,,True
B621_kyla_drift_unclassified,building,B621,data_quality,1900-01-01,9999-01-01,"Kyla drift of ~4.1% vs Excel, both Jan and Feb 2026. Cause not yet classified. Flagged for diagnosis.",,False
B622_kyla_drift_unclassified,building,B622,data_quality,1900-01-01,9999-01-01,"Kyla drift of ~4.1% vs Excel, both Jan and Feb 2026. Cause not yet classified. Same pattern as B621; likely shared root cause.",,False
gtn_kyla_ref_doc_divergence,campus,GTN,unknown,1900-01-01,9999-01-01,"Reference formula doc (KYLA sheet) defines GTN building formulas using a different meter set than the current ontology. Doc uses KB1/KB2_VMM50_E + KB1_VMM51_E style meters (all confirmed present in Snowflake). Current ontology uses KB1_INT_VERK, KB1_PKYL, KB1_KylEffekt_Ack, KB2_Pkyl_Ack and virtual pool meters (B600-KB2, Prod-600, per-building .KYLA_VIRT). Current ontology delivers 86 of 98 building-months matching Excel cache — i.e. Excel accounting uses the same meter set as our ontology, not the doc's VMM50_E meters. Doc's formulas, if applied verbatim, would regress the reconciliation. Likely the doc reflects a planned meter-renaming pass that has not yet propagated to Excel. Retained current allocations; flagged doc divergence for upstream verification.",,False
gtn_kyla_ref_doc_closed_houses_snv,campus,SNV,unknown,1900-01-01,9999-01-01,"Reference formula doc marks ALL SNV buildings as N/A for KYLA and notes 'STÄNGDA HUS RÄKNAS SOM ETT' for the closed-house group (B202/203/204/205/209). However, current SNV KYLA ontology has 22 buildings with real allocations and data (derived from the existing SNV Excel workbook, snv_kyla workstream). The doc appears to be incomplete / not yet authoritative for SNV KYLA. Current ontology retained; doc status noted.",,False
gtn_kyla_dead_meters_group,campus,GTN,data_quality,1900-01-01,9999-01-01,"Four GTN KYLA meters are flat at zero for the entire reference period: B638.KB1_INT_VERK1, B643.KB1_INT_VERK, B821.KB2_VMM51, B841.KB2_VM51. Either dead counters or cooling branches that never activated. Excel cache mostly = 0 for these buildings' KYLA so impact on reconciliation is minimal. Flagged for on-site verification.",B638.KB1_INT_VERK1:d|B643.KB1_INT_VERK:d|B821.KB2_VMM51:d|B841.KB2_VM51:d,False
gtn_kyla_ack_meters_non_monotonic,campus,GTN,data_quality,1900-01-01,9999-01-01,"Several GTN KYLA meters have the '_Ack' suffix (Ackumulerat = accumulated) and legitimately go up and down — they are state accumulators, not monotonic counters. Examples: B661.KB1_Pkyl_Ack (34 negative deltas), B653.KB2_WVÄRME_ACK, B674.KB1_PKYL2_Ack, B654.KB2_Pkyl_Ack, B654.KB1_KylEffekt_Ack. Their readings reflect accumulator state, not cumulative energy. The delta-based anomaly scanner flags these but they are by design.",,True
gtn_kyla_b642_inactive,meter,B642.KB1_INT_VERK_1,data_quality,1900-01-01,2025-09-10,B642.KB1_INT_VERK_1 flat at zero for 252 days ending 2025-09-10. Possibly decommissioned or physically disconnected; picked up activity only very late in the period. B642 KYLA Excel value is minimal.,B642.KB1_INT_VERK_1:d,False
