annotation_id,target_kind,target_id,category,valid_from,valid_to,description,related_refs,is_resolved
ann-snv-varme-b201-swap,meter,B201.VP1_VMM61,swap,2025-08-05,2025-08-05,Device swap 2025-08-05 (last value 67.26). Handled by 2-segment split B201.VP1_VMM61:d.A | :d.B via rolling_sum.,B201.VP1_VMM61:d.A|B201.VP1_VMM61:d.B|B201.VP1_VMM61:d,
ann-snv-varme-b217-register-corruption,meter,B217.VP1_VMM61,data_quality,2025-07-15,2025-10-08,"Register-read corruption / pre-deployment artifacts pre-2025-10-09. :d.A has 13 days of zero readings then a stuck-high artifact at 662831.21 for 8 days (same pattern as the B217.Å1_VMM71 ÅNGA register corruption — wrong register polled). :d.B is a further 5-day artifact at 23724. Neither segment is trustworthy. Previously handled as a multi-swap rolling_sum producing a compounded ~687 GWh stitched total, which was nonsense given the meter's real ~4 kWh/day rate. Canonical :d now slices from :d.C alone (valid_from=2025-10-09), accepting that pre-Oct-9 data is unrecoverable. :d.A and :d.B retained as raw refs for audit. 2025 annual is missing pre-Oct-9 consumption; Jan/Feb 2026 facit comparisons unaffected.",B217.VP1_VMM61:d.A|B217.VP1_VMM61:d.B|B217.VP1_VMM61:d.C|B217.VP1_VMM61:d,True
ann-snv-varme-b330-swap,meter,B330.VS1_VMM61,swap,2025-01-07,2025-01-07,"Device swap 2025-01-07 (last value 1758.83). Coincident with B334, B337, B341 swaps — suggests a coordinated device-family replacement. Split A|B via rolling_sum.",B330.VS1_VMM61:d.A|B330.VS1_VMM61:d.B|B330.VS1_VMM61:d,
ann-snv-varme-b334-swap,meter,B334.VS1_VMM61,swap,2025-01-07,2025-01-07,"Device swap 2025-01-07 (last value 983.69). Coincident swap family (B330, B334, B337, B341). Split A|B via rolling_sum.",B334.VS1_VMM61:d.A|B334.VS1_VMM61:d.B|B334.VS1_VMM61:d,
ann-snv-varme-b337-swap,meter,B337.VP12_VMM61,swap,2025-01-07,2025-01-07,Device swap 2025-01-07 (last value 296.97). Coincident swap family. Split A|B via rolling_sum.,B337.VP12_VMM61:d.A|B337.VP12_VMM61:d.B|B337.VP12_VMM61:d,
ann-snv-varme-b341-swap,meter,B341.VS1_VMM61,swap,2025-01-07,2025-01-07,Device swap 2025-01-07 (last value 1520.07). Coincident swap family. Not currently carrying a multi-segment split in timeseries_refs.csv — may be covered by a valid_from on the existing raw ref. Review if a rolling_sum split is needed.,,
ann-snv-varme-b203-fv1-offline,meter,B203.FV1_MQ4,outage,2025-10-18,,Counter went offline 2025-10-18 at value 4582.21. Leaf meter.,,
ann-snv-varme-b311-vp1-offline,meter,B311.VP1_VMM61,outage,2025-02-13,,Counter went offline 2025-02-13 at value 158.73. Outside Jan/Feb 2026 reference period.,,
ann-snv-varme-b310-vp2-distribution,meter,B310.VP2_VMM61,calibration,,,"B310.VP2_VMM61 is the primary värme distribution node with 23 children across B301–B305, B311, B312, B313, B317, B341, B385. Not currently flagged as having issues in Jan/Feb 2026 Excel comparisons, but is the obvious candidate for sum-children patching if it ever goes offline.",,
ann-snv-varme-b310-vp2-offline-fall,meter,B310.VP2_VMM61,outage,2025-09-20,2026-01-13,Primary värme distribution node offline 2025-09-20 through 2026-01-13 (~117 days). Single catch-up flush 2026-01-14 of +1986.6 kWh. Implied rate 17/day across offline window matches the seasonal ramp from summer lows to winter ~30/day post-catchup. Patched via interpolate between clean endpoints 2025-09-19 (3178.95) and 2026-01-14 (5165.56). Synchronized with B311.VP1_VMM64 and B313.VP1_VMM62 — suggests building-level BMS communication outage.,B310.VP2_VMM61:d.patch,True
ann-snv-varme-b311-vmm64-offline-fall,meter,B311.VP1_VMM64,outage,2025-09-20,2026-01-13,Counter offline 2025-09-20 through 2026-01-13 (~117 days). Single catch-up flush 2026-01-14 of +45.6 kWh. Patched via interpolate. Synchronized with B310.VP2_VMM61 and B313.VP1_VMM62.,B311.VP1_VMM64:d.patch,True
